Date,Open,High,Low,Close,Adj Close,Volume
2015-09-17,108.480003,109.190002,108.400002,109.190002,88.511429,1955400
2015-09-18,109.260002,109.389999,109.150002,109.279999,88.584373,4510600
2015-09-21,109.169998,109.169998,108.879997,108.989998,88.349312,2325800
2015-09-22,109.190002,109.389999,109.120003,109.250000,88.560036,2044800
2015-09-23,109.290001,109.290001,109.099998,109.160004,88.487122,1562100
2015-09-24,109.489998,109.510002,109.239998,109.300003,88.600594,2700000
2015-09-25,109.160004,109.230003,109.029999,109.110001,88.446571,1225500
2015-09-28,109.190002,109.410004,109.110001,109.370003,88.657349,1884400
2015-09-29,109.440002,109.599998,109.370003,109.540001,88.795120,1506800
2015-09-30,109.470001,109.629997,109.440002,109.580002,88.827583,3121600
2015-10-01,109.480003,109.650002,109.449997,109.459999,88.896561,4274900
2015-10-02,109.849998,110.150002,109.699997,109.790001,89.164604,3553300
2015-10-05,109.629997,109.680000,109.370003,109.379997,88.831627,4604500
2015-10-06,109.470001,109.690002,109.370003,109.650002,89.050873,5013800
2015-10-07,109.550003,109.680000,109.480003,109.570000,88.985924,1983200
2015-10-08,109.699997,109.699997,109.300003,109.419998,88.864098,2038700
2015-10-09,109.320000,109.470001,109.239998,109.330002,88.791023,3235500
2015-10-12,109.480003,109.650002,109.330002,109.610001,89.018372,1268800
2015-10-13,109.750000,109.750000,109.489998,109.620003,89.026581,1500200
2015-10-14,109.830002,110.050003,109.730003,110.029999,89.359482,3912000
2015-10-15,109.930000,110.050003,109.790001,109.879997,89.237656,2044800
2015-10-16,109.900002,109.940002,109.769997,109.769997,89.148308,1630000
2015-10-19,109.779999,109.900002,109.650002,109.879997,89.237656,1534900
2015-10-20,109.779999,109.779999,109.550003,109.660004,89.059052,1805400
2015-10-21,109.730003,109.949997,109.730003,109.919998,89.270210,1278200
2015-10-22,109.900002,110.050003,109.830002,109.940002,89.286400,2276300
2015-10-23,109.790001,109.790001,109.690002,109.750000,89.132103,2237400
2015-10-26,109.849998,109.900002,109.739998,109.800003,89.172676,1541300
2015-10-27,110.029999,110.029999,109.879997,109.959999,89.302681,2021900
2015-10-28,109.980003,110.050003,109.570000,109.629997,89.034645,1661300
2015-10-29,109.339996,109.419998,109.129997,109.160004,88.652946,2333200
2015-10-30,109.190002,109.459999,109.150002,109.449997,88.888458,10577000
2015-11-02,109.080002,109.190002,108.980003,109.019997,88.713509,8049400
2015-11-03,108.949997,109.000000,108.790001,108.820000,88.550789,3033400
2015-11-04,108.910004,108.989998,108.709999,108.820000,88.550789,3542500
2015-11-05,108.870003,108.889999,108.599998,108.769997,88.510086,2185900
2015-11-06,108.360001,108.389999,108.190002,108.250000,88.086937,1829500
2015-11-09,108.059998,108.360001,108.040001,108.180000,88.029953,12843200
2015-11-10,108.290001,108.480003,108.199997,108.379997,88.192696,5233200
2015-11-11,108.320000,108.370003,108.239998,108.239998,88.078789,1603400
2015-11-12,108.349998,108.449997,108.209999,108.339996,88.160179,3448700
2015-11-13,108.480003,108.589996,108.449997,108.550003,88.331078,3784100
2015-11-16,108.629997,108.699997,108.559998,108.639999,88.404266,3326000
2015-11-17,108.489998,108.779999,108.419998,108.720001,88.469383,2461300
2015-11-18,108.650002,108.709999,108.540001,108.639999,88.404266,1952100
2015-11-19,108.900002,108.900002,108.680000,108.690002,88.444954,4232700
2015-11-20,108.769997,108.820000,108.599998,108.620003,88.388023,2034400
2015-11-23,108.650002,108.760002,108.570000,108.650002,88.412399,1976000
2015-11-24,108.750000,108.800003,108.660004,108.750000,88.493767,1335300
2015-11-25,108.769997,108.839996,108.690002,108.800003,88.534500,1169300
2015-11-27,108.849998,108.870003,108.769997,108.769997,88.510086,946100
2015-11-30,108.830002,108.870003,108.769997,108.809998,88.542618,2397000
2015-12-01,108.540001,108.839996,108.430000,108.820000,88.852943,4260000
2015-12-02,108.730003,108.779999,108.610001,108.690002,88.746750,2462800
2015-12-03,108.410004,108.410004,107.809998,107.889999,88.093559,4634100
2015-12-04,108.050003,108.300003,108.000000,108.239998,88.379295,2181300
2015-12-07,108.300003,108.580002,108.230003,108.400002,88.509979,2143800
2015-12-08,108.589996,108.599998,108.370003,108.440002,88.542625,2311800
2015-12-09,108.339996,108.580002,108.209999,108.440002,88.542625,2791000
2015-12-10,108.510002,108.510002,108.360001,108.419998,88.526306,2001500
2015-12-11,108.699997,108.860001,108.570000,108.690002,88.746750,2321400
2015-12-14,108.529999,108.580002,108.169998,108.180000,88.330345,3351900
2015-12-15,108.080002,108.190002,107.910004,108.190002,88.338470,2955900
2015-12-16,108.120003,108.269997,107.930000,108.000000,88.183365,2946800
2015-12-17,108.239998,108.300003,108.019997,108.150002,88.305840,5407800
2015-12-18,108.349998,108.459999,108.250000,108.379997,88.493599,4006400
2015-12-21,108.489998,108.540001,108.239998,108.279999,88.411980,3233500
2015-12-22,108.269997,108.279999,108.120003,108.199997,88.346672,4507600
2015-12-23,108.010002,108.190002,108.000000,108.180000,88.330345,3599600
2015-12-24,107.949997,108.050003,107.919998,108.010002,88.372887,1248800
2015-12-28,108.029999,108.129997,107.989998,108.010002,88.372887,3736400
2015-12-29,107.919998,107.980003,107.620003,107.739998,88.151970,3094500
2015-12-30,107.639999,107.779999,107.599998,107.720001,88.135597,3731400
2015-12-31,107.870003,108.029999,107.820000,108.010002,88.372887,3406100
2016-01-04,108.089996,108.290001,107.930000,107.970001,88.340141,3691000
2016-01-05,107.870003,108.120003,107.870003,108.019997,88.381065,2732900
2016-01-06,108.339996,108.459999,108.220001,108.430000,88.716515,2915800
2016-01-07,108.400002,108.470001,108.209999,108.419998,88.708359,2469000
2016-01-08,108.570000,108.709999,108.349998,108.660004,88.904716,4016900
2016-01-11,108.389999,108.589996,108.339996,108.349998,88.651093,2820200
2016-01-12,108.440002,108.820000,108.360001,108.589996,88.847443,3318400
2016-01-13,108.599998,108.930000,108.550003,108.839996,89.051979,3011500
2016-01-14,108.790001,108.889999,108.580002,108.800003,89.019241,5322700
2016-01-15,109.080002,109.120003,108.830002,108.930000,89.125633,3348900
2016-01-19,108.849998,108.959999,108.720001,108.820000,89.035645,4209800
2016-01-20,109.099998,109.180000,108.870003,108.910004,89.109268,4349900
2016-01-21,109.080002,109.080002,108.739998,108.760002,88.986557,7256000
2016-01-22,108.720001,108.849998,108.589996,108.839996,89.051979,3258700
2016-01-25,108.949997,108.980003,108.769997,108.779999,89.002861,3285000
2016-01-26,108.900002,109.000000,108.769997,108.919998,89.117424,2604100
2016-01-27,108.910004,109.010002,108.720001,108.940002,89.133835,1645300
2016-01-28,108.989998,109.099998,108.820000,109.029999,89.207420,2390600
2016-01-29,109.410004,109.480003,109.250000,109.349998,89.469246,8633000
2016-02-01,109.099998,109.250000,108.839996,108.989998,89.361008,4512300
2016-02-02,109.230003,109.379997,109.129997,109.320000,89.631561,4835100
2016-02-03,109.260002,109.639999,109.199997,109.309998,89.623413,3700300
2016-02-04,109.339996,109.459999,109.239998,109.419998,89.713562,1880300
2016-02-05,109.239998,109.440002,109.150002,109.320000,89.631561,2155500
2016-02-08,109.589996,109.870003,109.500000,109.739998,89.975937,2818600
2016-02-09,109.919998,109.930000,109.660004,109.730003,89.967743,3023800
2016-02-10,109.820000,110.000000,109.599998,110.000000,90.189133,2319000
2016-02-11,110.410004,110.500000,110.010002,110.070000,90.246544,2928000
2016-02-12,109.919998,109.959999,109.550003,109.769997,90.000542,2968800
2016-02-16,109.540001,109.610001,109.430000,109.500000,89.779190,2356200
2016-02-17,109.430000,109.459999,109.220001,109.440002,89.729988,2446600
2016-02-18,109.500000,109.809998,109.449997,109.769997,90.000542,2844400
2016-02-19,109.800003,109.849998,109.639999,109.790001,90.016968,2278800
2016-02-22,109.769997,109.879997,109.720001,109.820000,90.041565,2421800
2016-02-23,109.629997,110.000000,109.519997,109.839996,90.057938,2337800
2016-02-24,110.120003,110.320000,109.839996,109.879997,90.090721,2473200
2016-02-25,110.089996,110.309998,110.000000,110.160004,90.320305,2335700
2016-02-26,109.900002,109.970001,109.800003,109.959999,90.156273,2068100
2016-02-29,109.940002,110.099998,109.910004,110.089996,90.262955,3694200
2016-03-01,109.930000,110.050003,109.400002,109.540001,89.992630,3984500
2016-03-02,109.449997,109.480003,109.320000,109.419998,89.894035,2624500
2016-03-03,109.470001,109.610001,109.370003,109.550003,90.000832,3632800
2016-03-04,109.500000,109.580002,109.279999,109.379997,89.861168,4461100
2016-03-07,109.389999,109.389999,109.209999,109.349998,89.836525,2823200
2016-03-08,109.730003,109.830002,109.559998,109.620003,90.058372,1984400
2016-03-09,109.559998,109.660004,109.449997,109.570000,90.017273,1468700
2016-03-10,109.650002,109.739998,109.379997,109.620003,90.058372,2828700
2016-03-11,109.650002,109.709999,109.389999,109.419998,89.894035,2065000
2016-03-14,109.489998,109.599998,109.449997,109.480003,89.943336,2186900
2016-03-15,109.680000,109.699997,109.379997,109.379997,89.861168,1746100
2016-03-16,109.389999,109.860001,109.290001,109.849998,90.247314,1888200
2016-03-17,109.949997,110.129997,109.900002,110.080002,90.436272,4116500
2016-03-18,110.190002,110.290001,110.120003,110.169998,90.510223,1909600
2016-03-21,110.059998,110.129997,109.910004,109.930000,90.313034,2152300
2016-03-22,110.269997,110.269997,109.830002,109.860001,90.255539,2023000
2016-03-23,109.959999,110.139999,109.860001,110.099998,90.452728,2885000
2016-03-24,110.290001,110.290001,110.029999,110.110001,90.460945,2846400
2016-03-28,110.150002,110.300003,110.080002,110.190002,90.526619,2918100
2016-03-29,110.349998,110.570000,110.209999,110.519997,90.797783,1885900
2016-03-30,110.489998,110.559998,110.309998,110.480003,90.764900,2764500
2016-03-31,110.519997,110.849998,110.519997,110.830002,91.052437,7003600
2016-04-01,110.529999,110.660004,110.349998,110.510002,90.971756,5374200
2016-04-04,110.599998,110.669998,110.510002,110.620003,91.062317,3176200
2016-04-05,110.949997,110.980003,110.709999,110.769997,91.185791,2954100
2016-04-06,110.800003,110.800003,110.620003,110.750000,91.169319,2027400
2016-04-07,110.980003,111.050003,110.769997,110.989998,91.366898,1876100
2016-04-08,111.000000,111.000000,110.809998,110.879997,91.276329,2318300
2016-04-11,110.870003,110.959999,110.760002,110.959999,91.342209,1718400
2016-04-12,110.849998,110.860001,110.650002,110.779999,91.194000,1984500
2016-04-13,110.739998,110.919998,110.680000,110.830002,91.235176,1769000
2016-04-14,110.760002,110.809998,110.639999,110.639999,91.078758,3596400
2016-04-15,110.800003,110.980003,110.750000,110.949997,91.333977,1579500
2016-04-18,110.910004,110.949997,110.790001,110.940002,91.325729,2146600
2016-04-19,110.940002,111.000000,110.769997,110.930000,91.317482,2019200
2016-04-20,111.019997,111.029999,110.599998,110.660004,91.095200,2376000
2016-04-21,110.519997,110.620003,110.449997,110.510002,90.971756,2692800
2016-04-22,110.650002,110.720001,110.519997,110.519997,90.979996,3795600
2016-04-25,110.519997,110.589996,110.389999,110.400002,90.881195,3118800
2016-04-26,110.480003,110.480003,110.230003,110.349998,90.840034,2326100
2016-04-27,110.529999,110.690002,110.330002,110.680000,91.111755,2337100
2016-04-28,110.680000,110.949997,110.589996,110.900002,91.292831,9405200
2016-04-29,110.820000,110.930000,110.750000,110.889999,91.284576,5112900
2016-05-02,110.739998,110.739998,110.519997,110.610001,91.222702,3553900
2016-05-03,110.889999,110.949997,110.750000,110.809998,91.387627,3044900
2016-05-04,110.910004,110.930000,110.760002,110.860001,91.428917,2920200
2016-05-05,110.919998,111.160004,110.800003,111.139999,91.659813,3008100
2016-05-06,111.120003,111.120003,110.970001,110.970001,91.519630,2718500
2016-05-09,111.110001,111.139999,111.010002,111.040001,91.577385,2173500
2016-05-10,111.059998,111.099998,110.989998,111.089996,91.618568,2103800
2016-05-11,111.059998,111.260002,111.019997,111.089996,91.618568,2507000
2016-05-12,110.919998,111.099998,110.919998,110.989998,91.536133,1938800
2016-05-13,111.080002,111.230003,111.029999,111.199997,91.709290,1511400
2016-05-16,111.190002,111.190002,110.980003,111.010002,91.552597,3134400
2016-05-17,111.029999,111.050003,110.860001,110.860001,91.428917,1769700
2016-05-18,110.779999,110.800003,110.320000,110.400002,91.049515,1900800
2016-05-19,110.470001,110.559998,110.400002,110.470001,91.107269,3461900
2016-05-20,110.540001,110.620003,110.440002,110.540001,91.164970,2655700
2016-05-23,110.540001,110.599998,110.430000,110.519997,91.148521,2244300
2016-05-24,110.559998,110.559998,110.339996,110.459999,91.098984,1759800
2016-05-25,110.540001,110.550003,110.389999,110.480003,91.115509,2735700
2016-05-26,110.639999,110.730003,110.559998,110.650002,91.255699,1614800
2016-05-27,110.680000,110.699997,110.480003,110.629997,91.239204,2164800
2016-05-31,110.410004,110.760002,110.360001,110.699997,91.296974,3368800
2016-06-01,110.589996,110.650002,110.410004,110.419998,91.245705,2941300
2016-06-02,110.559998,110.739998,110.559998,110.699997,91.477097,2013900
2016-06-03,111.150002,111.300003,111.120003,111.300003,91.972900,2210500
2016-06-06,111.169998,111.230003,111.070000,111.150002,91.848953,3278900
2016-06-07,111.239998,111.309998,111.199997,111.250000,91.931595,2157100
2016-06-08,111.300003,111.339996,111.220001,111.290001,91.964607,2148000
2016-06-09,111.500000,111.500000,111.360001,111.370003,92.030754,1543600
2016-06-10,111.540001,111.660004,111.449997,111.519997,92.154709,1368300
2016-06-13,111.570000,111.669998,111.529999,111.610001,92.229034,1661400
2016-06-14,111.680000,111.730003,111.550003,111.559998,92.187752,1871500
2016-06-15,111.669998,111.930000,111.639999,111.800003,92.386086,1732100
2016-06-16,111.919998,112.070000,111.779999,111.870003,92.443924,2533000
2016-06-17,111.860001,111.870003,111.660004,111.790001,92.377808,2730900
2016-06-20,111.570000,111.580002,111.449997,111.480003,92.121635,2043800
2016-06-21,111.550003,111.570000,111.349998,111.400002,92.055519,1882500
2016-06-22,111.440002,111.510002,111.349998,111.470001,92.113373,1734300
2016-06-23,111.330002,111.430000,111.250000,111.279999,91.956329,1721100
2016-06-24,112.110001,112.150002,111.790001,111.879997,92.452217,4081200
2016-06-27,112.330002,112.489998,112.309998,112.330002,92.824020,3018800
2016-06-28,112.540001,112.540001,112.370003,112.470001,92.939720,2951700
2016-06-29,112.529999,112.599998,112.339996,112.389999,92.873611,2745800
2016-06-30,112.510002,112.690002,112.400002,112.620003,93.063667,4154300
2016-07-01,112.720001,112.769997,112.519997,112.650002,93.264030,5235200
2016-07-05,113.029999,113.120003,112.870003,112.949997,93.512436,4740000
2016-07-06,113.089996,113.169998,112.940002,113.160004,93.686279,3150500
2016-07-07,113.000000,113.169998,112.919998,113.080002,93.620041,3122200
2016-07-08,113.080002,113.269997,113.000000,113.250000,93.760788,2910500
2016-07-11,113.190002,113.239998,112.930000,112.949997,93.512436,4424000
2016-07-12,112.809998,112.809998,112.489998,112.610001,93.230934,1970600
2016-07-13,112.820000,112.879997,112.739998,112.769997,93.363358,2363300
2016-07-14,112.510002,112.699997,112.500000,112.669998,93.280571,3345200
2016-07-15,112.580002,112.580002,112.220001,112.260002,92.941162,3612200
2016-07-18,112.489998,112.489998,112.199997,112.279999,92.957718,1547300
2016-07-19,112.480003,112.519997,112.370003,112.510002,93.148163,1786900
2016-07-20,112.419998,112.440002,112.300003,112.410004,93.065353,1808800
2016-07-21,112.269997,112.540001,112.199997,112.510002,93.148163,3043500
2016-07-22,112.379997,112.610001,112.349998,112.529999,93.164680,2315900
2016-07-25,112.580002,112.580002,112.400002,112.400002,93.057076,1680800
2016-07-26,112.580002,112.580002,112.309998,112.400002,93.057076,3540000
2016-07-27,112.519997,112.739998,112.440002,112.730003,93.330269,3047200
2016-07-28,112.639999,112.760002,112.559998,112.720001,93.321991,2640600
2016-07-29,112.879997,113.029999,112.760002,113.019997,93.570366,3671000
2016-08-01,112.500000,112.680000,112.470001,112.550003,93.352203,3149300
2016-08-02,112.360001,112.459999,112.190002,112.220001,93.078514,3643900
2016-08-03,112.309998,112.360001,112.099998,112.339996,93.178047,3777800
2016-08-04,112.540001,112.660004,112.500000,112.550003,93.352203,2002800
2016-08-05,112.540001,112.540001,112.139999,112.169998,93.037010,2474600
2016-08-08,112.160004,112.320000,112.029999,112.239998,93.095093,2604000
2016-08-09,112.400002,112.540001,112.300003,112.529999,93.335617,2981100
2016-08-10,112.610001,112.730003,112.540001,112.660004,93.443466,3185800
2016-08-11,112.730003,112.730003,112.309998,112.360001,93.194611,1807200
